Date,User,Message
2024-08-07 21:17:05,"오현우","아 오케 어차피 일단 우리과 교수님들 1기부터 통과시킨 히스토리랑 양식, 주제 참고용으로 정리해놓은거라"
2024-08-07 21:17:10,"오현우","보내줘야겠네 그럼"
2024-08-07 21:17:58,"오현우","파일: 졸업선배 논문.zip"
2024-08-07 21:18:39,"오현우","참고해~ 전 기수 인원이 다 있는건 아니라서… 수료생도 있기 때문에 당장 며칠전 시점에 구할 수 있는 최선이야"
2024-08-08 08:30:53,"전도란","허걱 ㅠㅠ 감사합니다 ㅠㅜㅠㅜ"
2024-08-08 08:31:20,"전도란","어제 13:1로 져서 폭풍음주로 스트레스 푸느라 이제 봤네여^^,,껄껄"
2024-08-08 08:31:32,"전도란","이모티콘"
2024-08-08 08:33:39,"전도란","잠깐잠깐 봤는데 사례연구도 통과가 가능하네요/?!?"
2024-08-08 08:41:25,"오현우","맞아.. 사람들 생각도 다 거기서 거기고.. 시간순으로 교수님들이 어떤 관점으로 통과시켜주셨는지 파악 가능"
2024-08-08 08:42:09,"전도란","아하"
2024-08-08 08:42:14,"전도란","다 읽어봐야겠다 ㅠ"
2024-08-08 08:44:30,"오현우","계속 업뎃할거라 나중에 뒤에꺼도 보내줄게 😪"
2024-08-08 08:45:48,"전도란","네에에에엥 감사합니다!"
2024-08-08 08:59:10,"오현우","바빠지기 전에 1개만 골라줄래?"
2024-08-08 09:00:14,"오현우","바캉스 ㄱㄱ하는데 코로나 이슈, 주말 특근 이슈, 출산 이슈로 5-3=2명이 가는데 파토낸다 만다
1 ㅇㅇ
2 ㄴㄴ"
2024-08-08 09:00:37,"오현우","ㅋㅋ 열뻗치네"
2024-08-08 09:07:27,"전도란","헐"
2024-08-08 09:07:28,"전도란",".."
2024-08-08 09:07:32,"전도란","짜게식.."
2024-08-08 09:07:35,"전도란","파토낸다.."
2024-08-08 09:07:58,"전도란","이모티콘"
2024-08-08 09:08:48,"오현우","거를 타선이 없어서 화도 못 내겠네 🤤"
2024-08-08 09:09:43,"오현우","넋두리 해봤어 ㅎㅎㅎ 말 나온김에"
2024-08-08 09:12:42,"전도란","그니까요..."
2024-08-08 09:12:54,"전도란","이슈들이 다..."
2024-08-08 09:14:47,"오현우","낼 연차도 내놨는데😵‍💫"
2024-08-08 09:15:16,"오현우","어젯밤에 ㅎㅎㅎㅎㅎㅎㅎ 진지하게 논의해야겠다"
2024-08-08 09:33:47,"전도란","허걱 ㅠㅠ"
2024-08-08 09:33:59,"전도란","어떤걸 논의해요??"
2024-08-08 09:36:55,"오현우","속초여행 ㅎㅎㅎㅎ.....,,... 숙소도 빌려준다고 해서 가는건데 주말까지껴서 ㅎㅎ...."
2024-08-08 09:37:23,"오현우","무슨마음인지 공감되네"
2024-08-08 09:40:39,"전도란","아아아 파토낼지말지"
2024-08-08 09:40:45,"전도란","허어어어얼 ㅠㅠㅠ"
2024-08-08 09:40:53,"전도란","다른 멤버라도 섭외못하나용 ㅠㅠ"
2024-08-08 09:41:00,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ^^후.."
2024-08-08 09:41:12,"전도란","근데 져도 상관없는데 김도영 홈런을 못봐서"
2024-08-08 09:41:17,"전도란","오늘 또가랴고요!^^"
2024-08-08 09:43:12,"오현우","너 무슨 시즌권 회원이니..?"
2024-08-08 09:43:30,"오현우","나도 오늘 퇴근찍고 야구보러갈거야 ㅎㅎ"
2024-08-08 09:44:00,"오현우","김도영이 혹시 무슨 동창?"
2024-08-08 09:53:52,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-08-08 09:53:57,"전도란","아니요ㅠㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-08-08 09:54:00,"전도란","아웃곀ㅋㅋㅋㅋㅋ"
2024-08-08 09:54:34,"오현우","1. 시즌권 회원
2. 김도영 동창
뭐가 아니라는겨"
2024-08-08 09:54:54,"전도란","둘다 아니에요"
2024-08-08 09:54:57,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-08-08 09:55:00,"전도란","동창이겠냐고요ㅠ"
2024-08-08 09:56:35,"오현우","동창일수도 있지 아님 동문이거나..?! 기아선수자냐"
2024-08-08 09:56:50,"오현우","세상 좁아 몰라~ "
2024-08-08 10:14:26,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-08-08 10:14:32,"전도란","전..초등학교까지만 광주에서 다녀셔.."
2024-08-08 10:14:42,"전도란","오빠 오늘 뒷풀이 오시나요?"
2024-08-08 10:14:44,"전도란","라고 물어보려다가"
2024-08-08 10:14:48,"전도란","야구본다는거 생각나부림"
2024-08-08 10:14:50,"전도란","ㅋㅋㅋㅋㅋ"
2024-08-08 10:15:38,"오현우","우리과 3명 입학했다고 해서 보러 갈라고 했는데..."
2024-08-08 10:15:42,"오현우","오늘 야구보러 가기로 했는데..."
2024-08-08 10:15:50,"오현우","티케팅 담당한 애가 아직도 티케팅 안했다네"
2024-08-08 10:16:05,"오현우","ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ 다들 무슨 하나같이 약속했나봄~"
2024-08-08 10:33:08,"전도란","아"
2024-08-08 10:33:11,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-08-08 10:33:19,"전도란","오빠..그릇이 넓으시네요"
2024-08-08 10:33:26,"전도란","이런 세상을 이해하고 살아간다니"
2024-08-08 10:35:37,"오현우","세상이 날 억까해도 버텨야지~ 이미 이런 인생 지금까지 살아왔는걸 "
2024-08-08 10:35:55,"오현우","ㅋㅋ.. 너는 뒷풀이 가니?"
2024-08-08 10:36:06,"오현우","오늘 야구 본다며.. 야구 보고 뒷풀이 ㄱㄱ..?"
2024-08-08 10:37:12,"전도란","저 광주자나욧!"
2024-08-08 10:37:13,"전도란","ㅋㅋㅋㅋㅋ"
2024-08-08 10:37:20,"전도란","저도 가고싶은데 못가는거라고요오ㅠ"
2024-08-08 10:38:09,"오현우","아니 나는... 잘 모르겠다 너야말로 무슨 홍길동이야"
2024-08-08 10:38:17,"오현우","어떨땐 인천이라더니 어떨땐 광주라더니"
2024-08-08 10:38:24,"오현우","초등학교때까지만 광주 살았다느니"
2024-08-08 10:38:30,"오현우","저번에 무슨 해외에서 지내다 왔다느니"
2024-08-08 10:38:52,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아ㅠ"
2024-08-08 10:38:58,"전도란","주중에는 광주에서 일하구"
2024-08-08 10:38:59,"오현우","솔직히 한국인 맞니?"
2024-08-08 10:39:06,"전도란","금토일 인천!!"
2024-08-08 10:39:14,"전도란","개강하면 월화까지 인천!!"
2024-08-08 10:39:38,"오현우","금토일월화 인천"
2024-08-08 10:39:45,"오현우","특이하네"
2024-08-08 10:39:49,"오현우","수목 광주"
2024-08-08 10:40:15,"오현우","..? 뭔가 특이한 구성이긴 하다만 하프 광주 하프 인천이란거잖아"
2024-08-08 10:40:15,"전도란","그쵸그쵸"
2024-08-08 10:40:19,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-08-08 10:40:28,"전도란","그래도 기아!!!!!!!!"
2024-08-08 10:40:30,"오현우","빚고을v.s.마계"
2024-08-08 10:40:37,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-08-08 10:40:39,"전도란","빛고을."
2024-08-08 10:41:23,"오현우","좀 그렇네"
2024-08-08 10:41:30,"오현우","빛고을에서 초등학굗ㄷ때 까지 살았따면서"
2024-08-08 10:41:35,"오현우","정작 인천은 저버리고"
2024-08-08 10:42:12,"오현우","근데 학기 지나면 목요일에도 개설되는 수업 있지 않은가?"
2024-08-08 10:42:22,"전도란","휴 다행히 없더라고요"
2024-08-08 10:42:30,"전도란","안그랫으면 주 3회 서울올뻔;;"
2024-08-08 10:42:54,"오현우","아 우리 과만 그렇구나 ㅎㅎ"
2024-08-08 10:42:57,"오현우","개열받네"
2024-08-08 10:42:59,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-08-08 10:43:00,"전도란","휴"
2024-08-08 10:43:07,"전도란","나도 서울 취직하고싶다"
2024-08-08 10:43:10,"오현우","다행히 이번학기 시스템시뮬레이션이"
2024-08-08 10:43:12,"전도란","어디 없나요 "
2024-08-08 10:43:13,"오현우","화욜로 바껴서 "
2024-08-08 10:43:18,"전도란","갈만한곳"
2024-08-08 10:43:19,"전도란","오오"
2024-08-08 10:43:24,"전도란","좋네요"
2024-08-08 10:43:33,"오현우","난 어차피 이번 시간표 화목..?언저리?"
2024-08-08 10:43:43,"오현우","난 다 때려치고 백수생활할라고 회사 못 다니겠다"
2024-08-08 10:43:45,"전도란","아하아하"
2024-08-08 10:43:47,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-08-08 10:43:49,"전도란","왜요ㅠ"
2024-08-08 10:44:06,"오현우","사실 가능하다면 박사코스로 ..;;"
2024-08-08 10:44:42,"오현우","나도 걍 순천에서 일하면 부모님이랑 살텐데 "
2024-08-08 10:44:50,"오현우","괜히 서울 나와서 성인되자마자"
2024-08-08 10:44:57,"오현우","인생 개고생쌉고생만 하고 현타 개옴"
2024-08-08 10:45:25,"오현우","까지만 넋두리함 ㅎㅎㅎㅎㅎ"
2024-08-08 10:45:49,"오현우","지금 오늘 야구부터 바캉스까지 현타 개와서 하소연한거야 ㅎ..."
2024-08-08 10:45:52,"오현우","여기까지만 함"
2024-08-08 10:46:38,"전도란","ㅠㅠㅠㅠㅠㅜㅠㅜㅜㅠ담에 함 술머거요"
2024-08-08 10:46:46,"전도란","인생에 대해 논해보자고요.."
2024-08-08 10:46:56,"전도란","일단 하나하나 차근차근 해결해보자고요!!"
2024-08-08 10:48:46,"오현우","어른이네 껄껄"
2024-08-08 10:54:47,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-08-08 10:55:02,"전도란","칭찬이죠?"
2024-08-08 11:03:53,"오현우","칭찬이여"
2024-08-08 11:04:36,"오현우","나 너나이땐 망나니였는데 완전 어른같네"
2024-08-08 11:04:48,"오현우","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅌㅌㅌㅌㅌㅋㅋㅋㅋ"
2024-08-08 11:17:37,"전도란","엥 저도 망나니에요^~^"
2024-08-08 11:17:40,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-08-08 11:21:58,"오현우","몇살이니?"
2024-08-08 11:30:45,"전도란","27살임돠.."
2024-08-08 11:44:08,"오현우","맞네 그럼"
2024-08-08 11:44:25,"오현우","점심 맛있게 먹어 망나니야"
2024-08-08 11:53:51,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-08-08 11:54:02,"전도란","오빠도요◡̈"
2024-08-13 14:03:59,"오현우","혹시 월78 컴퓨터비전 선배들한테 들은 팁 없니?"
2024-08-13 14:37:39,"전도란","그거  처음생긴 과목이라던데"
2024-08-13 14:37:42,"전도란","오빠 듣게요???"
2024-08-13 14:41:57,"오현우","지금 플랜 세우는중이라"
2024-08-13 14:42:14,"오현우","사진"
2024-08-13 14:42:18,"오현우","사진"
2024-08-13 14:42:25,"오현우","팁좀 주겟ㅅㅅ니"
2024-08-13 14:47:16,"전도란","병요형님은 뭐에요?"
2024-08-13 14:47:25,"전도란","병요형님이 듣자고 하신거에요?"
2024-08-13 14:47:27,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-08-13 14:50:42,"전도란","꿀잼이슈는 재밌다는건가"
2024-08-13 14:52:07,"전도란","헐헐 오빠 미디어 수업 어때요? 들을만 한가요??"
2024-08-13 14:52:17,"전도란","영상엔터테인먼트 들으셨넴"
2024-08-13 14:52:38,"오현우","병요형님 들으니 믿고 고"
2024-08-13 14:52:43,"오현우","재밌다는 이슈"
2024-08-13 14:52:51,"오현우","솔직히 좀 별론데"
2024-08-13 14:52:58,"오현우","A+받음"
2024-08-13 14:53:02,"전도란","오오오"
2024-08-13 14:53:04,"전도란","대박적"
2024-08-13 14:53:09,"전도란","오빠가 열심히 햇나보넹"
2024-08-13 14:53:20,"오현우","나름 분석적 사고 발휘함"
2024-08-13 14:54:28,"전도란","오빠 디자인프로세스프로그래밍"
2024-08-13 14:54:31,"전도란","이거 산디 쉅이죠"
2024-08-13 14:54:35,"전도란","재밌대요?"
2024-08-13 14:55:01,"오현우","그거 아직 몰라서 고민중야.."
2024-08-13 14:55:09,"전도란","꿀잼이슈라매요.."
2024-08-13 14:55:22,"오현우","실라버스상 꿀잼이슈야"
2024-08-13 14:55:25,"전도란","물어봤는데 내용 어렵대용 ㅠ"
2024-08-13 14:55:32,"전도란","근데 교수님이 달라서 잘 모르겠대요"
2024-08-13 14:55:37,"오현우","opencv로 하는건가"
2024-08-13 14:55:46,"전도란","코딩은 아니라는뎅"
2024-08-13 14:55:47,"오현우","궁금하네; 맛보기를 볼 수 없으니"
2024-08-13 14:56:05,"전도란","이미지 처리에 대한 원론적인 내용을 배운다는데"
2024-08-13 14:56:14,"오현우","그럼 행렬 조지겠네"
2024-08-13 14:56:21,"오현우","ㅋㅋㅋㅋㅋㅋㅋㅋ 행렬은 이미 우리과로도 충분함"
2024-08-13 14:56:27,"오현우","너 담학기 우리과거 뭐둘어?"
2024-08-13 14:56:32,"오현우","중요한 이슈 발생"
2024-08-13 14:57:41,"전도란","저 아직 아무것도 안정했는뎁쇼"
2024-08-13 14:57:59,"전도란","스마트 쉅 어떤지도 몰라요"
2024-08-13 14:58:00,"전도란","ㅋㅋㅋㅋㅋㅋ"
2024-08-13 14:58:16,"전도란","근데 이번에 미디어 들어볼까 잠시 고민중"
2024-08-13 15:12:58,"오현우","아 우리과 수업 듣길래 말해준거"
2024-08-13 15:13:02,"오현우","그 제조세미나2가 갑자기"
2024-08-13 15:13:18,"오현우","통계적 공정관리인가 그걸로 개론수업하는걸로 세미나수업을 변경했다해서 알고 있나했지"
2024-08-13 15:32:13,"전도란","?"
2024-08-13 15:32:16,"전도란","처음듣는데..?"
2024-08-13 15:32:20,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-08-13 15:32:27,"전도란","알려주셔서 감사합니다앙"
2024-08-13 15:38:58,"오현우","이번에 우리과 수업 안 듣는구나?"
2024-08-13 15:39:02,"오현우","어차피 근데 알 길이 없었긴함"
2024-08-13 15:41:13,"오현우","알길이 있긴함; 학습계획표"
2024-08-13 15:48:13,"오현우","기초공통 '세계화와세계시민', '산업혁명과인문학' 이거 들어봤어?"
2024-08-13 17:42:55,"전도란","이렁거 안읽는 사람?? 저요.."
2024-08-13 17:42:59,"전도란","이제 읽어야겠다^^,,"
2024-08-13 17:43:04,"전도란","아니용????"
2024-08-13 17:43:08,"전도란","근데 인문학 개꿀이래요"
2024-08-13 17:43:18,"전도란","애들보니까 비대면으로 하다가 한 3-4주 가고 종강하던디"
2024-08-13 17:43:21,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-08-13 17:43:33,"오현우","나 뭔가 글로벌하게 살고 싶어서 "
2024-08-13 17:43:43,"오현우","세계화와세계시민인가 들을라고 고집부렸는데"
2024-08-13 17:43:52,"오현우","산업혁명 어찌고 살려야 하는 각인가"
2024-08-13 17:44:27,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-08-13 17:44:33,"전도란","세계화도 꿀이랫긴햇는데???"
2024-08-13 17:44:36,"전도란","오빠가 듣고픈거 들어용"
2024-08-13 17:44:47,"전도란","저 고민하다가 걍 듣고픙거 들을라고용"
2024-08-13 17:44:50,"오현우","아 둘다 꿀이란 말인가"
2024-08-13 17:44:57,"전도란","네넹"
2024-08-13 17:45:00,"오현우","나 지금 졸업요건 맞추기 빡세서"
2024-08-13 17:45:09,"오현우","빌드업 빡세게 하는중이라.."
2024-08-13 17:45:22,"오현우","1학기때 기초공통을 들었어야 했는데.."
2024-08-13 17:45:24,"전도란","헐 빡세요??"
2024-08-13 17:45:25,"전도란","왜요???"
2024-08-13 17:45:32,"전도란","헐 왜요????"
2024-08-13 17:45:35,"오현우","지금까지 히스토리 기준으로"
2024-08-13 17:45:40,"오현우","전공과목 하나가 아직 개설이 안되서"
2024-08-13 17:45:49,"전도란","쉬운거니까 오히려 나중에 듣는게 낫지않아요?"
2024-08-13 17:45:50,"오현우","졸업요건 18학점이 완성이 안되네 아직까진"
2024-08-13 17:45:51,"전도란","네넹"
2024-08-13 17:45:56,"전도란","아 헐"
2024-08-13 17:45:57,"전도란",".."
2024-08-13 17:46:03,"전도란","이모티콘"
2024-08-13 17:46:07,"오현우","괜히 엑셀에 작성해서 검사하고 난리치는게 아님.."
2024-08-13 17:46:18,"오현우","그래서 온갖 과목들 다 재보고 들어야되는 상황이라.."
2024-08-13 17:46:19,"전도란","전공 1과목 남앗어요?"
2024-08-13 17:46:21,"전도란","아하.."
2024-08-13 17:46:39,"오현우","4학기에 우리과 제조세미나 1이랑 빅데이터분석을 들어야 졸업가능 ㅎ..."
2024-08-13 17:46:45,"오현우","이번학기에 시뮬레이션 듣고"
2024-08-13 17:46:53,"오현우","빅데이터분석이 그동안 없었어서.."
2024-08-13 17:47:34,"오현우","혹시 이번에 제조세미나2 들으면 말좀 해줄래?"
2024-08-13 18:36:56,"전도란","어후..전공을 4학기에도 들으신다니.."
2024-08-13 18:37:07,"전도란","들어보고 어떤지 알려달라구요?ㅋㅋㅋㅋㅋ "
2024-08-13 18:41:26,"오현우","아 아니 듣게되면 어차피 SPC 할건데"
2024-08-13 18:41:49,"오현우","난 첫학기때 제조세미나 2 들었거든... 근데 중요한거 알려주시는거 같은데 하필 딱 못 듣는 상황이니까 ㅋㅋ....."
2024-08-13 20:01:09,"전도란","아아아"
2024-08-13 20:01:14,"전도란","아아아"
2024-08-13 20:01:30,"전도란","SPC수업 듣게되면 알려달라는거죠??"
2024-08-13 20:01:35,"전도란","알겠슙니덩~~~~"
2024-08-13 21:10:05,"전도란","오빠 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 엠티 가시네요!!!"
2024-08-13 21:10:12,"전도란","이모티콘"
2024-08-13 21:18:51,"오현우","ㅋㅋㅌㅌㅌㅌㅌㅌㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-08-13 21:19:25,"오현우","사진"
2024-08-13 21:19:38,"오현우","……"
2024-08-13 21:20:34,"전도란","아"
2024-08-13 21:20:40,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-08-13 21:20:46,"전도란","특히 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-08-13 21:20:51,"전도란","단톡에 박제당하셨군요"
2024-08-13 21:23:09,"오현우","입금도 해야되고 그치..?"
2024-08-13 21:23:52,"전도란","그..쳐..ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-08-13 21:24:10,"오현우","보내줄게"
2024-08-13 21:24:14,"오현우","장소는 어디람"
2024-08-13 21:32:05,"전도란","안녕하세요!! 신입생 MT에 함께하시는 모든 원우님들을 환영합니다😊💛

1️⃣일시 : 8/24-25 (토-일) 오후 3시부터 시작예정

2️⃣장소 : 서울 마포구 와우산로19길 21 삼진빌딩 5층 미드나잇파티룸 2호점
https://naver.me/FFGvk2KQ

3️⃣회비 : 5만원"
2024-08-13 21:32:07,"전도란","여기.."
2024-08-13 21:32:09,"전도란","홍대 안멀어요?"
2024-08-13 21:33:15,"오현우","나 집에서 홍대...?"
2024-08-13 21:33:22,"오현우","뭐 금방가지"
2024-08-13 21:33:56,"오현우","어 여기 나 예전에 자주가던 바 근처네"
2024-08-13 21:33:58,"전도란","오홍 좋네용"
2024-08-13 21:34:00,"오현우","어딘지 알겠다"
2024-08-13 21:39:32,"오현우","더 자세한 내용은 앱에서 확인해주세요!"
2024-08-13 22:10:45,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-08-13 22:11:13,"전도란","친절하게 알림까지"
2024-08-13 22:11:15,"전도란","감사합니다"
2024-08-13 22:11:19,"전도란","이모티콘"
2024-08-13 22:36:09,"오현우","이걸 가게 되다니.."
2024-08-16 13:09:15,"전도란","오빠 미디어대학원 수업 들어보셨댔죠?"
2024-08-16 13:09:26,"전도란","학점교류 수강신청 메일로 보냈는데"
2024-08-16 13:09:31,"전도란","교수님이 답장이 없네요 ㅠ"
2024-08-16 13:09:34,"전도란","거절인건가요.."
2024-08-16 13:10:14,"오현우","수강마지막날까지 기다려봐야지.."
2024-08-16 13:10:23,"오현우","나도 그때까지 답장 못 받은 케이스도 있었음"
2024-08-16 13:10:56,"전도란","허걱"
2024-08-16 13:10:59,"전도란","그러면 못듣는거죠?"
2024-08-16 13:11:32,"오현우","답장 못 받은거 못 듣고 다른 미뎌꺼 들었었지"
2024-08-16 13:14:54,"전도란","후엥.."
2024-08-16 13:14:57,"전도란","알겠숩니다.."
2024-08-16 13:16:05,"오현우","응~"
2024-08-19 14:47:48,"오현우","도란.."
2024-08-19 14:47:51,"오현우","혹시 너네 이동통신공학"
2024-08-19 14:47:54,"오현우","후기가 어때..?"
2024-08-19 14:50:13,"전도란","그거 들은 선배가 없어서"
2024-08-19 14:50:23,"전도란","저도 도전으로 해봅니다.."
2024-08-19 14:51:37,"오현우","컴퓨터비전도 그렇고 이번에 도전정신 가득하네.."
2024-08-19 14:51:45,"오현우","스트레스 너무받는다~"
2024-08-19 14:56:20,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-08-19 14:56:25,"전도란","컴퓨터비전 손절했어요 ㅎ"
2024-08-19 14:57:22,"오현우","전전컴은 전공 손절해도 다른 과목 개설된게 많아서 문제없지...??"
2024-08-19 14:57:46,"오현우","아 글고 말해줄거 있는데 저번에 SPC 관련 제조세미나2 얘기한거"
2024-08-19 14:57:57,"오현우","내년에 관련 과목 추가로 개설하신다고 해 교수님이(워크숍 정보임)"
2024-08-19 15:06:27,"전도란","오오"
2024-08-19 15:06:31,"전도란","내년에 들으면 되겠당"
2024-08-19 15:06:41,"전도란","아뇨 ㅠ 저희도 딱 4개열려요ㅠㅠ"
2024-08-19 15:06:50,"전도란","건사환이 개설이 많이 되더라고요.."
2024-08-19 15:07:35,"오현우","거기도 빡빡하구나?"
2024-08-19 15:07:39,"오현우","지금 시간표때문에 난리나서"
2024-08-19 15:07:46,"오현우","최악의 악으로 가면 결국 목욜에 건사환꺼 들어야 되서"
2024-08-19 15:07:52,"오현우","지금 교수님들한테 이메일 돌리고 난리야"
2024-08-19 15:15:06,"전도란","헐"
2024-08-19 15:15:10,"전도란","너무 악인데요?"
2024-08-19 15:15:16,"전도란","왜요왜요???"
2024-08-19 15:15:22,"전도란","스마트 목욜수업때무네요??"
2024-08-19 15:16:37,"오현우","18학점 채우고 졸업 못하는 상황이라 지금 ㅎㅎㅎ... 우리 기수랑 윗 기수가 다음 학기 개설 과목에 영향받는 상황이거든..."
2024-08-19 15:16:54,"오현우","또 미뎌대학원 들을라고 이메일 2번째 보냈어 1번째꺼 입구컷당해서"
2024-08-19 15:17:12,"오현우","아예 기초공통 풀로 때리고"
2024-08-19 15:17:36,"오현우","컴터비전으로 기초공통 때울까 했는데 도전이래서 보류했고.."
2024-08-19 15:30:10,"전도란","머머 보냈어요??"
2024-08-19 15:30:17,"전도란","저 뉴미디어광고와기획?"
2024-08-19 15:30:23,"전도란","그거 듣고 싶었는데 답장없고.."
2024-08-19 15:31:27,"오현우","나도 이거 했어.."
2024-08-19 15:31:34,"오현우","이 사람 저번학기에도 연락없었어 짜증나"
2024-08-19 15:31:44,"오현우","카카오 이사회 ESG 사외이사거든"
2024-08-19 15:32:00,"오현우","괜찮다고 저번학기에 미뎌대학원 미지의 원우에게 꿀팁 들었는데 짤림"
2024-08-19 15:32:12,"오현우","연구실 전화해도 안 받음"
2024-08-19 15:32:24,"오현우","안될거 생각은 하지만 좀 속상하네"
2024-08-19 15:33:51,"오현우","입구컷 당한건 ""논문작성법"""
2024-08-19 15:38:09,"전도란","헐미쳤다 개멋있당"
2024-08-19 15:38:14,"전도란","ㅠㅜㅠㅜㅠㅜㅠ..."
2024-08-19 15:38:22,"전도란","저도 메일 한번 더 보내볼까 고민..."
2024-08-19 15:38:23,"전도란","ㅠㅜㅠㅜㅠㅜㅠㅜㅠㅜㅠ"
2024-08-19 15:42:22,"오현우","화910이 지금 개판이라... 무조건 미뎌 갈 수 밖에 없는듯... 아님 목욜 건사환이야 무조건"
2024-08-19 15:42:33,"오현우","최세정 << 이 교수님 절대 답장 안함 "
2024-08-19 15:42:36,"오현우","메일 한두개 받겠어"
2024-08-19 15:42:53,"오현우","정 안되면 영상엔터특강이라도 듣던가 해야겠따"
2024-08-19 15:47:59,"전도란","ㅠㅠㅠㅠㅠㅠ그럼 못듣는게 확정인건가ㅠ"
2024-08-19 15:48:05,"전도란","헐 저도 이것도 생각했는데"
2024-08-19 15:48:45,"오현우","약간 깔고 가야돼"
2024-08-19 15:49:09,"오현우","나 저번학기 영상엔터테인먼트산업론 들어서 비슷할거 같아서 최후의 보루임"
2024-08-19 15:58:27,"전도란","ㅠㅠㅠ..•͈_•͈."
2024-08-19 15:58:43,"전도란","아아 글쿠낭"
2024-08-19 15:58:49,"전도란","점수는 잘 주시나요?"
2024-08-19 16:00:25,"오현우","약간 정신적 데미지를 견디긴 해야하는데... 교수님한테 공학대학원 멀리서 다리 다쳤음에도 열심히 들은 건실한 청년 이미지 쌓아서 A+받음"
2024-08-19 16:00:38,"오현우","나빼고 공학대학원 교차한애들 다 A0받긴함"
2024-08-19 16:00:47,"오현우","매 수업마다 질문 나한테 하시고"
2024-08-19 16:14:02,"전도란","아"
2024-08-19 16:14:06,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-08-19 16:14:14,"전도란","오빠가 교수님 픽이 되었군요"
2024-08-19 16:14:19,"전도란","이모티콘"
2024-08-19 16:15:19,"오현우","혹시 필요하면 산업론 과제한거 보내줄게~"
2024-08-19 16:15:27,"오현우","허접한데 그래도 가닥잡긴 괜찬흥ㄹ듯"
2024-08-19 16:54:30,"전도란","오오"
2024-08-19 16:54:31,"전도란","죠아용"
